country,year,GDP,Unemployment_ILO,Unemployment_National,Inflation
Timor-Leste,2013-01-01,1484585800.0,4.01700019836426,4.05000019073486,10.9872344156475
Timor-Leste,2014-01-01,1551570900.0,4.21000003814697,,0.848838206293416
Timor-Leste,2015-01-01,1594411000.0,4.44600009918213,,0.646148614181263
Timor-Leste,2016-01-01,1648386700.0,4.65999984741211,4.65999984741211,-1.46984287886469
Timor-Leste,2017-01-01,1597763100.0,4.76000022888184,,0.522976680384116
Timor-Leste,2018-01-01,1586777800.0,4.73099994659424,,2.29424307036244
Timor-Leste,2019-01-01,1896767700.0,4.50500011444092,,0.958812739703201
Timor-Leste,2020-01-01,2093497700.0,4.90500020980835,,
Timor-Leste,2021-01-01,2185611566.52851,5.07399988174438,,
Togo,1960-01-01,433949851230.0,,,
Togo,1961-01-01,486758585860.0,,,
Togo,1962-01-01,505127165020.0,,,
Togo,1963-01-01,530381978950.0,,,
Togo,1964-01-01,606152408200.0,,,
Togo,1965-01-01,699861829070.0,,,
Togo,1966-01-01,765709862660.0,,,
Togo,1967-01-01,807826750160.0,,,-2.31884058067623
Togo,1968-01-01,848409476790.0,,,0.296735906036533
Togo,1969-01-01,940299590240.0,,,6.01577909270213
Togo,1970-01-01,964035597670.0,,,4.48062015465092
Togo,1971-01-01,964035597670.0,,,6.49206113639431
Togo,1972-01-01,1037544830800.0,,,7.72660767823482
Togo,1973-01-01,1077360447700.0,,,3.61531496573168
Togo,1974-01-01,1129427652600.0,,,12.83193169062
Togo,1975-01-01,1156991799600.0,,,18.0121994976678
Togo,1976-01-01,1133255851500.0,,,11.6407308106915
Togo,1977-01-01,1212120093700.0,,,22.4570134066176
Togo,1978-01-01,1346004024800.0,,,0.442773093953005
Togo,1979-01-01,1276446000800.0,,,7.53925120772939
Togo,1980-01-01,1462512974100.0,,,12.3068572123795
Togo,1981-01-01,1414027947600.0,,,19.7165023624807
Togo,1982-01-01,1363371774400.0,,,11.1296733281827
Togo,1983-01-01,1289558720400.0,,,9.35546507986145
Togo,1984-01-01,1361200864900.0,,,-3.52662871020547
Togo,1985-01-01,1436823089000.0,,,-1.81441438232164
Togo,1986-01-01,1459618349300.0,,,4.12461526367688
Togo,1987-01-01,1467064770100.0,,,0.054008850482665
Togo,1988-01-01,1564512636900.0,,,-0.150910979934785
Togo,1989-01-01,1628032189200.0,,,-0.839403116952567
Togo,1990-01-01,1624065388900.0,,,1.0153415053081
Togo,1991-01-01,1612697459100.0,3.66400003433228,,0.387081797870735
Togo,1992-01-01,1548501024000.0,3.71000003814697,,1.3937866367594
Togo,1993-01-01,1314741980800.0,3.78900003433228,,-1.00688168855036
Togo,1994-01-01,1511722072000.0,3.69899988174438,,39.1627673796796
Togo,1995-01-01,1630329250900.0,3.76200008392334,,16.4335034524163
Togo,1996-01-01,1774388593800.0,3.79299998283386,,4.68749999999999
Togo,1997-01-01,2029499141500.0,3.80599999427795,,8.250825082508
Togo,1998-01-01,1982823166300.0,3.91400003433228,,0.975338381088676
Togo,1999-01-01,2032031908700.0,3.93199992179871,,-0.0532136248823594
Togo,2000-01-01,2016111353100.0,3.98499989509583,,1.86260595463066
Togo,2001-01-01,2032712795200.0,4.01900005340576,,3.91959133653153
Togo,2002-01-01,2110497042000.0,4.04699993133545,,3.05981857535875
Togo,2003-01-01,2252326061100.0,4.07600021362305,,-0.930000884072223
Togo,2004-01-01,2230283326700.0,4.15500020980835,,0.393078681031676
Togo,2005-01-01,2126211629600.0,4.21799993515015,,6.78292893028311
Togo,2006-01-01,2182559046500.0,4.23000001907349,4.23000001907349,2.2289777941403
Togo,2007-01-01,2156911350100.0,3.80299997329712,,0.945673271705163
Togo,2008-01-01,2244530542400.0,3.33500003814697,,8.6948281436391
Togo,2009-01-01,2368830645600.0,2.88299989700317,,3.71360592035804
Togo,2010-01-01,2513311765800.0,2.43199992179871,,1.44594517430865
Togo,2011-01-01,2674118455400.0,1.98000001907349,1.98000001907349,3.56351472903955
Togo,2012-01-01,2849099584500.0,2.03399991989136,,2.57718174055852
Togo,2013-01-01,3023246325700.0,2.08899998664856,,1.82539475909161
Togo,2014-01-01,3202240302200.0,2.14499998092651,,0.190875076249778
Togo,2015-01-01,3386140750300.0,2.20000004768372,2.20000004768372,2.5839052698704
Togo,2016-01-01,3574379000000.0,2.96600008010864,,1.28524660824512
Togo,2017-01-01,3729784000000.0,3.74000000953674,3.74000000953674,-0.980289495517403
Togo,2018-01-01,3915386000000.0,3.72900009155273,,0.928170503538593
Togo,2019-01-01,4129163000000.0,3.71900010108948,,0.685897590895539
Togo,2020-01-01,4201540000000.0,3.9449999332428,,1.82754038520035
Togo,2021-01-01,4422566000000.0,4.00400018692017,,
Tonga,1960-01-01,,,,
Tonga,1961-01-01,,,,
Tonga,1962-01-01,,,,
Tonga,1963-01-01,,,,
Tonga,1964-01-01,,,,
Tonga,1965-01-01,,,,
Tonga,1966-01-01,,,,
Tonga,1967-01-01,,,,
Tonga,1968-01-01,,,,
Tonga,1969-01-01,,,,
Tonga,1970-01-01,,,,
Tonga,1971-01-01,,,,
Tonga,1972-01-01,,,,
Tonga,1973-01-01,,,,
Tonga,1974-01-01,,,,
Tonga,1975-01-01,,,,
Tonga,1976-01-01,,,,7.10957583547552
Tonga,1977-01-01,,,,17.5379384484612
Tonga,1978-01-01,,,,9.58437912111287
Tonga,1979-01-01,,,,5.46001552795041
Tonga,1980-01-01,,,,22.3933889164965
Tonga,1981-01-01,469967235.4,,,14.8992481203002
Tonga,1982-01-01,492249629.37,,,10.8378703800656
Tonga,1983-01-01,502007999.38,,,9.81355311787776
Tonga,1984-01-01,510734866.08,,,0.106451612903662
Tonga,1985-01-01,544231225.65,,,16.765
Tonga,1986-01-01,555761639.64,,,21.6738748768894
Tonga,1987-01-01,572354669.16,,,4.685987787925
Tonga,1988-01-01,561583686.62,,,9.92402339810403
Tonga,1989-01-01,563773339.66,,,4.07364364792934
Tonga,1990-01-01,552249297.11,,4.15999984741211,9.70986384562653
Tonga,1991-01-01,587675800.0,1.30599999427795,,10.5954493994794
Tonga,1992-01-01,589156600.0,1.375,,7.9369801219287
Tonga,1993-01-01,611179600.0,1.29999995231628,1.29999995231628,0.960904460459192
Tonga,1994-01-01,641448400.0,1.65600001811981,,1.01295206694857
Tonga,1995-01-01,688777900.0,1.97800004482269,,1.4600063035097
Tonga,1996-01-01,701214000.0,2.48699998855591,,2.99528023991143
Tonga,1997-01-01,709793000.0,2.89299988746643,,2.12473132408039
Tonga,1998-01-01,727245100.0,3.23900008201599,,3.27444554260465
Tonga,1999-01-01,754232300.0,3.57599997520447,,4.4643546767589
Tonga,2000-01-01,760839300.0,4.07999992370605,,6.32763551411156
Tonga,2001-01-01,789362600.0,4.33699989318848,,8.2902831885033
Tonga,2002-01-01,827631000.0,4.66400003433228,,10.3590607918507
Tonga,2003-01-01,846733100.0,5.17999982833862,5.17999982833862,11.6386219580734
Tonga,2004-01-01,826320900.0,4.00899982452393,,10.9734053679554
Tonga,2005-01-01,826990500.0,2.49499988555908,,8.66569221131756
Tonga,2006-01-01,825761300.0,1.0900000333786,1.0900000333786,6.14911606456572
Tonga,2007-01-01,827999900.0,1.25,,5.84224874901382
Tonga,2008-01-01,867331300.0,1.35199999809265,,10.4469875128222
Tonga,2009-01-01,822237800.0,1.67400002479553,,1.42685972070539
Tonga,2010-01-01,828844400.0,1.73699998855591,,3.53491239189831
Tonga,2011-01-01,885357300.0,1.78900003433228,,6.27075302995688
Tonga,2012-01-01,892644700.0,2.06599998474121,,1.14753853706054
Tonga,2013-01-01,895432500.0,2.24200010299683,,0.775629322367448
Tonga,2014-01-01,913508600.0,2.36500000953674,,2.51087633253703
Tonga,2015-01-01,924213900.0,2.54999995231628,,-1.05399831971282
Tonga,2016-01-01,984944000.0,2.56900000572205,,2.57815515245079
Tonga,2017-01-01,1017668100.0,2.81500005722046,,7.5170628355112
Tonga,2018-01-01,1020721200.0,3.0699999332428,2.25,5.03209691984875
Tonga,2019-01-01,1028213600.0,3.06200003623962,,1.17954334821804
Tonga,2020-01-01,1034945300.0,3.62800002098084,,-0.349737696727454
Tonga,2021-01-01,,3.96799993515015,,
Trinidad and Tobago,1960-01-01,25155237044.0,,,2.08000000007819
Trinidad and Tobago,1961-01-01,28686295494.0,,,1.5227576978899
Trinidad and Tobago,1962-01-01,29473006576.0,,,2.98335256339288
Trinidad and Tobago,1963-01-01,31124849891.0,,,3.76120358491648
Trinidad and Tobago,1964-01-01,33499831491.0,,,0.863797624406602
Trinidad and Tobago,1965-01-01,33732270166.0,,,1.78161798448853
Trinidad and Tobago,1966-01-01,35100728175.0,,,4.09435804990484
Trinidad and Tobago,1967-01-01,35817666766.0,,,2.13625866015496
Trinidad and Tobago,1968-01-01,37685608811.0,,,8.2320520069128
Trinidad and Tobago,1969-01-01,38714683931.0,,13.1700000762939,2.43520271601539
Trinidad and Tobago,1970-01-01,40082719815.0,,12.7600002288818,2.52390057362689
Trinidad and Tobago,1971-01-01,40499714710.0,,13.0299997329712,3.53102076329
Trinidad and Tobago,1972-01-01,42840738681.0,,,9.30106881253335
Trinidad and Tobago,1973-01-01,43550361573.0,,15.3999996185303,14.810745481571
Trinidad and Tobago,1974-01-01,45208586886.0,,15.2399997711182,22.0249772717617
Trinidad and Tobago,1975-01-01,45876754145.0,,14.9899997711182,16.9790604656895
Trinidad and Tobago,1976-01-01,48815226943.0,,,10.6924643577729
Trinidad and Tobago,1977-01-01,53268049622.0,,8.97999954223633,11.7448635390942
Trinidad and Tobago,1978-01-01,58603633424.0,,7.26999998092651,10.256586168874
Trinidad and Tobago,1979-01-01,60712993565.0,,6.75,14.7221703689992
Trinidad and Tobago,1980-01-01,67021565455.0,,6.03000020980835,17.4703042795772
Trinidad and Tobago,1981-01-01,70089282285.0,,6.30999994277954,14.3318866009394
Trinidad and Tobago,1982-01-01,72752197053.0,,6.21999979019165,11.6347629431673
Trinidad and Tobago,1983-01-01,65258481777.0,,6.6100001335144,15.1749999993332
Trinidad and Tobago,1984-01-01,61505527722.0,,8.17000007629395,13.3347804066324
Trinidad and Tobago,1985-01-01,58971856986.0,,9.3100004196167,7.62257405520195
Trinidad and Tobago,1986-01-01,57038073643.0,,9.36999988555908,7.6936765932314
Trinidad and Tobago,1987-01-01,54436123041.0,,22.1100006103516,10.7518589920742
Trinidad and Tobago,1988-01-01,52302377234.0,,21.8799991607666,7.75849206743923
Trinidad and Tobago,1989-01-01,51868312372.0,,21.9500007629395,11.4321318133566
Trinidad and Tobago,1990-01-01,52651092263.0,,19.8700008392334,11.0644257703083
Trinidad and Tobago,1991-01-01,54289809000.0,18.5200004577637,18.5200004577637,3.78310214375795
Trinidad and Tobago,1992-01-01,59769268300.0,19.6599998474121,19.6599998474121,6.43985419198059
Trinidad and Tobago,1993-01-01,59369343300.0,19.8099994659424,19.8099994659424,10.8352359208521
Trinidad and Tobago,1994-01-01,61487155000.0,18.4400005340576,18.4400005340576,8.81469401768106
Trinidad and Tobago,1995-01-01,63829762200.0,17.2199993133545,17.2199993133545,5.18220539517273
Trinidad and Tobago,1996-01-01,68383682200.0,16.25,16.25,3.40457442819623
Trinidad and Tobago,1997-01-01,73528087200.0,15.0100002288818,15.0100002288818,3.62607875843081
Trinidad and Tobago,1998-01-01,79501923700.0,14.210000038147,14.210000038147,5.61270907691202
Trinidad and Tobago,1999-01-01,85881808100.0,13.1199998855591,13.1199998855591,3.43913590881996
Trinidad and Tobago,2000-01-01,91808820500.0,12.1000003814697,12.1000003814697,3.55541319666879
Trinidad and Tobago,2001-01-01,95635893200.0,10.8800001144409,10.8800001144409,5.53665326322303
Trinidad and Tobago,2002-01-01,103226236400.0,10.3900003433228,10.3900003433228,4.15005861664714
Trinidad and Tobago,2003-01-01,118133126400.0,10.4799995422363,10.4799995422363,3.81110624396873
Trinidad and Tobago,2004-01-01,127524770800.0,8.32999992370605,8.32999992370605,3.72154938995966
Trinidad and Tobago,2005-01-01,135442704600.0,7.94999980926514,7.94999980926514,6.87453459583515
Trinidad and Tobago,2006-01-01,153332056400.0,6.26999998092651,6.26999998092651,8.32960351465344
Trinidad and Tobago,2007-01-01,160621783900.0,5.53999996185303,5.53999996185303,7.89438834757306
Trinidad and Tobago,2008-01-01,166069652500.0,4.63000011444092,4.63000011444092,12.0303445477177
Trinidad and Tobago,2009-01-01,158776323000.0,5.28000020980835,5.28000020980835,6.97808725251547
Trinidad and Tobago,2010-01-01,164052817000.0,4.03000020980835,4.03000020980835,10.5492003179987
Trinidad and Tobago,2011-01-01,163569920300.0,3.4300000667572,3.4300000667572,5.10713289264559
Trinidad and Tobago,2012-01-01,165766152392.679,3.72000002861023,3.72000002861023,9.26028137068287
Trinidad and Tobago,2013-01-01,169529413434.912,2.6800000667572,2.6800000667572,5.19981740465616
Trinidad and Tobago,2014-01-01,168079413684.829,2.48000001907349,2.48000001907349,5.68441814595665
Trinidad and Tobago,2015-01-01,171077224252.324,2.4300000667572,2.4300000667572,4.66121598098263
Trinidad and Tobago,2016-01-01,160269329186.622,3.21000003814697,3.21000003814697,3.07066742464024
Trinidad and Tobago,2017-01-01,155972170636.611,3.27500009536743,,1.8803844018353
Trinidad and Tobago,2018-01-01,154870328152.073,3.33699989318848,,1.01856930188828
Trinidad and Tobago,2019-01-01,154604823087.413,3.42199993133545,,1.00054293027224
Trinidad and Tobago,2020-01-01,143203822399.482,4.56799983978271,,0.598986330824747
Trinidad and Tobago,2021-01-01,141792824149.394,4.80499982833862,,
Tunisia,1960-01-01,,,,
Tunisia,1961-01-01,,,,
Tunisia,1962-01-01,,,,
Tunisia,1963-01-01,,,,
Tunisia,1964-01-01,,,,
Tunisia,1965-01-01,9526952411.0,,,
Tunisia,1966-01-01,9856096031.1,,,
Tunisia,1967-01-01,9872058222.2,,,
Tunisia,1968-01-01,10899712689.0,,,
Tunisia,1969-01-01,11417210927.0,,,
Tunisia,1970-01-01,11950352636.0,,,
Tunisia,1971-01-01,13212333474.0,,,
Tunisia,1972-01-01,15556560578.0,,,
Tunisia,1973-01-01,15454720565.0,,,
Tunisia,1974-01-01,16702655611.0,,,
Tunisia,1975-01-01,17897914334.0,,,
Tunisia,1976-01-01,19307706674.0,,,
Tunisia,1977-01-01,19966311055.0,,,
Tunisia,1978-01-01,21252236034.0,,,
Tunisia,1979-01-01,22647981136.0,,,
Tunisia,1980-01-01,24328175880.0,,,
Tunisia,1981-01-01,25669649216.0,,,
Tunisia,1982-01-01,25542908505.0,,,
Tunisia,1983-01-01,26738806379.0,,,
Tunisia,1984-01-01,28275978448.0,,,8.9000000000001
Tunisia,1985-01-01,29873167799.0,,,7.25436179981637
Tunisia,1986-01-01,29440906522.0,,,6.16438356164367
Tunisia,1987-01-01,31413850922.0,,,8.22580645161294
Tunisia,1988-01-01,31436518867.0,,,7.19696969696953
Tunisia,1989-01-01,31985620268.0,,16.1299991607666,7.74088603961338
Tunisia,1990-01-01,34528419325.0,,,6.54529307282412
Tunisia,1991-01-01,35876597100.0,15.6479997634888,,8.19371509544086
Tunisia,1992-01-01,38677027000.0,15.5839996337891,,5.82434514637906
Tunisia,1993-01-01,39523987700.0,15.8299999237061,,3.97495631916132
Tunisia,1994-01-01,40780222600.0,15.8579998016357,,4.73323063996598
Tunisia,1995-01-01,41739238800.0,15.9370002746582,,6.24415028747145
Tunisia,1996-01-01,44721958600.0,15.831000328064,,3.72514472690712
Tunisia,1997-01-01,47155255100.0,15.9399995803833,15.9399995803833,3.65202620723071
Tunisia,1998-01-01,49411050500.0,15.6059999465942,,3.12536579655865
Tunisia,1999-01-01,52402709000.0,15.210000038147,15.210000038147,2.69012485811578
Tunisia,2000-01-01,54870862400.0,14.9399995803833,14.9399995803833,2.96230794738606
Tunisia,2001-01-01,56953909400.0,14.3999996185303,14.3999996185303,1.98333333333338
Tunisia,2002-01-01,57707157400.0,14.5500001907349,14.5500001907349,2.72103284850454
Tunisia,2003-01-01,60420778500.0,14.5100002288818,14.5100002288818,2.7125924747435
Tunisia,2004-01-01,64188491800.0,14.2299995422363,14.2299995422363,3.63228004956626
Tunisia,2005-01-01,66426452800.0,12.8699998855591,12.8699998855591,2.01778641357149
Tunisia,2006-01-01,69909922300.0,12.5100002288818,12.5100002288818,3.22525337438917
Tunisia,2007-01-01,74600543200.0,12.3599996566772,12.3599996566772,2.9669443247735
Tunisia,2008-01-01,77761951200.0,12.4399995803833,12.4399995803833,4.34502807623041
Tunisia,2009-01-01,80128597400.0,13.289999961853,13.289999961853,3.66490330642925
Tunisia,2010-01-01,82509324380.0,13.0500001907349,13.0500001907349,3.33897963601065
Tunisia,2011-01-01,80820660600.0,18.3299999237061,18.3299999237061,3.24002842009523
Tunisia,2012-01-01,84228606900.0,17.6299991607666,17.6299991607666,4.61184432206646
Tunisia,2013-01-01,86275303860.0,15.9300003051758,15.9300003051758,5.31623531326693
Tunisia,2014-01-01,88941493770.0,15.0570001602173,14.2600002288818,4.62555099534024
Tunisia,2015-01-01,89802183450.0,15.1599998474121,15.1599998474121,4.437371273215
Tunisia,2016-01-01,90805656270.0,15.5600004196167,15.5600004196167,3.62939937384383
Tunisia,2017-01-01,92837740360.0,15.3299999237061,15.3299999237061,5.30884839565841
Tunisia,2018-01-01,95274571730.0,15.460000038147,15.460000038147,7.3075917603165
Tunisia,2019-01-01,96534447500.0,15.1300001144409,15.1300001144409,6.72007532863804
Tunisia,2020-01-01,88102186940.0,16.5919990539551,,5.63415115897623
Tunisia,2021-01-01,91047269020.0,16.8239994049072,,5.70635020830702
Turkiye,1960-01-01,122493054300.0,,,5.66473988439306
Turkiye,1961-01-01,123909159000.0,,,3.17285699708262
Turkiye,1962-01-01,130812669300.0,,,3.88832025146511
Turkiye,1963-01-01,142672545600.0,,,6.36270692832307
Turkiye,1964-01-01,150461120900.0,,,1.11963781543116
Turkiye,1965-01-01,154709435100.0,,,4.55553368394828
Turkiye,1966-01-01,172056717900.0,,,8.47199621539222
Turkiye,1967-01-01,180199319700.0,,,13.9748929481675
Turkiye,1968-01-01,192413222400.0,,,6.046239661974
Turkiye,1969-01-01,200265886200.0,,,4.92419394498301
Turkiye,1970-01-01,206741501600.0,,,7.92395208301994
Turkiye,1971-01-01,218250169400.0,,,19.0114086837676
Turkiye,1972-01-01,234456965000.0,,,15.4164557223961
Turkiye,1973-01-01,242105735500.0,,,13.9381652448957
Turkiye,1974-01-01,255650278900.0,,,23.8981615766705
Turkiye,1975-01-01,273990918000.0,,,21.2273552385836
Turkiye,1976-01-01,302653599900.0,,,17.4556893891338
Turkiye,1977-01-01,312964008700.0,,,25.9853378650601
Turkiye,1978-01-01,317667648100.0,,,61.8970444383435
Turkiye,1979-01-01,315685041200.0,,,63.5431082506343
Turkiye,1980-01-01,307959122000.0,,,94.2608598807591
Turkiye,1981-01-01,322915614900.0,,,37.6147825797716
Turkiye,1982-01-01,334421833900.0,,10.9300003051758,29.1375145022677
Turkiye,1983-01-01,351046213400.0,,12.0600004196167,31.3902710198445
Turkiye,1984-01-01,374608490400.0,,11.9200000762939,48.3923231346862
Turkiye,1985-01-01,390496894100.0,,11.210000038147,44.9617301528779
Turkiye,1986-01-01,417878657800.0,,,34.6100759738746
Turkiye,1987-01-01,457516700200.0,,,38.8558434758409
Turkiye,1988-01-01,468134458600.0,,8.03999996185303,68.8096433837047
Turkiye,1989-01-01,469493191100.0,,8.26000022888184,63.2725524930958
Turkiye,1990-01-01,512997118800.0,,8.02000045776367,60.3038691346447
Turkiye,1991-01-01,516692129500.0,8.21000003814697,8.21000003814697,65.978567991895
Turkiye,1992-01-01,542710858900.0,8.51000022888184,8.51000022888184,70.0761038690372
Turkiye,1993-01-01,584235106000.0,8.96000003814697,8.96000003814697,66.0938429820005
Turkiye,1994-01-01,556962150300.0,8.57999992370605,8.57999992370605,105.214986469202
Turkiye,1995-01-01,600841114900.0,7.6399998664856,7.6399998664856,89.1133172248499
Turkiye,1996-01-01,645181173200.0,6.63000011444092,6.63000011444092,80.4121511388042
Turkiye,1997-01-01,694070832400.0,6.84000015258789,6.84000015258789,85.669361649978
Turkiye,1998-01-01,710757338100.0,6.8899998664856,6.8899998664856,84.6413434846315
Turkiye,1999-01-01,687564129200.0,7.69000005722046,7.69000005722046,64.8674876350757
Turkiye,2000-01-01,735234598400.0,6.5,6.5,54.9153705812683
Turkiye,2001-01-01,692958560800.0,8.38000011444092,8.38000011444092,54.4001887619075
Turkiye,2002-01-01,737638602700.0,10.3599996566772,10.3599996566772,44.9641209479849
Turkiye,2003-01-01,780150235400.0,10.539999961853,10.539999961853,21.6024384490573
Turkiye,2004-01-01,856573256200.0,10.8400001525879,10.8400001525879,8.59826168115267
Turkiye,2005-01-01,933598935400.0,10.6400003433228,10.6400003433228,8.17916036802001
Turkiye,2006-01-01,998465278200.0,8.72000026702881,8.72000026702881,9.59724212288445
Turkiye,2007-01-01,1048822953700.0,8.86999988555908,8.86999988555908,8.75618090972635
Turkiye,2008-01-01,1057371118500.0,9.71000003814697,9.71000003814697,10.4441283764885
Turkiye,2009-01-01,1006372481600.0,12.5500001907349,12.5500001907349,6.25097663090625
Turkiye,2010-01-01,1091180540500.0,10.6599998474121,10.6599998474121,8.56644420552977
Turkiye,2011-01-01,1213393967700.0,8.80000019073486,8.80000019073486,6.47187967115097
Turkiye,2012-01-01,1271497249400.0,8.14999961853027,8.14999961853027,8.89156996512164
Turkiye,2013-01-01,1379394179100.0,8.72999954223633,8.72999954223633,7.49309030547697
Turkiye,2014-01-01,1447532322500.0,9.88000011444092,9.88000011444092,8.85457271364318
Turkiye,2015-01-01,1535607237100.0,10.2399997711182,10.2399997711182,7.6708536484588
Turkiye,2016-01-01,1586636758700.0,10.8400001525879,10.8400001525879,7.77513415328334
Turkiye,2017-01-01,1705666208500.0,10.8199996948242,10.8199996948242,11.1443110840764
Turkiye,2018-01-01,1756493104000.0,10.8900003433228,10.8900003433228,16.3324638988929
Turkiye,2019-01-01,1772118606000.0,13.6700000762939,13.6700000762939,15.1768215720023
Turkiye,2020-01-01,1803902464000.0,13.1099996566772,13.1099996566772,12.2789574462574
Turkiye,2021-01-01,2002082453666.96,13.3859996795654,,19.5964926913323
Turkmenistan,1960-01-01,,,,
Turkmenistan,1961-01-01,,,,
Turkmenistan,1962-01-01,,,,
Turkmenistan,1963-01-01,,,,
Turkmenistan,1964-01-01,,,,
Turkmenistan,1965-01-01,,,,
Turkmenistan,1966-01-01,,,,
Turkmenistan,1967-01-01,,,,
Turkmenistan,1968-01-01,,,,
Turkmenistan,1969-01-01,,,,
Turkmenistan,1970-01-01,,,,
Turkmenistan,1971-01-01,,,,
Turkmenistan,1972-01-01,,,,
Turkmenistan,1973-01-01,,,,
Turkmenistan,1974-01-01,,,,
Turkmenistan,1975-01-01,,,,
Turkmenistan,1976-01-01,,,,
Turkmenistan,1977-01-01,,,,
Turkmenistan,1978-01-01,,,,
Turkmenistan,1979-01-01,,,,
Turkmenistan,1980-01-01,,,,
Turkmenistan,1981-01-01,,,,
Turkmenistan,1982-01-01,,,,
Turkmenistan,1983-01-01,,,,
Turkmenistan,1984-01-01,,,,
Turkmenistan,1985-01-01,,,,
Turkmenistan,1986-01-01,,,,
Turkmenistan,1987-01-01,12313430000.0,,,
Turkmenistan,1988-01-01,13670816000.0,,,
Turkmenistan,1989-01-01,13089079100.0,,,
Turkmenistan,1990-01-01,17720591900.0,,,
Turkmenistan,1991-01-01,16904512000.0,1.39999997615814,,
Turkmenistan,1992-01-01,14374585000.0,1.5,,
Turkmenistan,1993-01-01,14590203800.0,1.5,,
Turkmenistan,1994-01-01,12066118900.0,4.69999980926514,,
Turkmenistan,1995-01-01,11197353400.0,8.30000019073486,,
Turkmenistan,1996-01-01,11947575200.0,10.3000001907349,,
Turkmenistan,1997-01-01,10585551600.0,11.0,,
Turkmenistan,1998-01-01,11337125800.0,12.1999998092651,,
Turkmenistan,1999-01-01,13207751500.0,12.6999998092651,,
Turkmenistan,2000-01-01,13930091900.0,11.53600025177,,
Turkmenistan,2001-01-01,14535193600.0,10.6750001907349,,
Turkmenistan,2002-01-01,14572575200.0,9.7480001449585,,
Turkmenistan,2003-01-01,15048927700.0,8.98799991607666,,
Turkmenistan,2004-01-01,15801435400.0,8.1899995803833,,
Turkmenistan,2005-01-01,17861000000.0,7.49900007247925,,
Turkmenistan,2006-01-01,19820942600.0,6.61100006103516,,
Turkmenistan,2007-01-01,22013000000.0,5.76000022888184,,
Turkmenistan,2008-01-01,25248911000.0,4.95100021362305,,
Turkmenistan,2009-01-01,26789094600.0,4.0,4.0,
Turkmenistan,2010-01-01,29253691300.0,4.0,4.0,
Turkmenistan,2011-01-01,33553983900.0,4.08900022506714,,
Turkmenistan,2012-01-01,37278476100.0,4.08599996566772,,
Turkmenistan,2013-01-01,41080880700.0,4.1100001335144,,
Turkmenistan,2014-01-01,45312211400.0,4.14499998092651,,
Turkmenistan,2015-01-01,48257505100.0,4.13899993896484,,
Turkmenistan,2016-01-01,51249470400.0,4.16900014877319,,
Turkmenistan,2017-01-01,54580686000.0,4.2039999961853,,
Turkmenistan,2018-01-01,57964688500.0,4.23400020599365,,
Turkmenistan,2019-01-01,61616463875.5,4.26800012588501,,
Turkmenistan,2020-01-01,,4.95100021362305,,
Turkmenistan,2021-01-01,,5.08099985122681,,
Turks and Caicos Islands,1960-01-01,,,,
Turks and Caicos Islands,1961-01-01,,,,
Turks and Caicos Islands,1962-01-01,,,,
Turks and Caicos Islands,1963-01-01,,,,
Turks and Caicos Islands,1964-01-01,,,,
Turks and Caicos Islands,1965-01-01,,,,
Turks and Caicos Islands,1966-01-01,,,,
Turks and Caicos Islands,1967-01-01,,,,
Turks and Caicos Islands,1968-01-01,,,,
Turks and Caicos Islands,1969-01-01,,,,
Turks and Caicos Islands,1970-01-01,,,,
Turks and Caicos Islands,1971-01-01,,,,
Turks and Caicos Islands,1972-01-01,,,,
Turks and Caicos Islands,1973-01-01,,,,
Turks and Caicos Islands,1974-01-01,,,,
Turks and Caicos Islands,1975-01-01,,,,
Turks and Caicos Islands,1976-01-01,,,,
Turks and Caicos Islands,1977-01-01,,,,
Turks and Caicos Islands,1978-01-01,,,,
Turks and Caicos Islands,1979-01-01,,,,
Turks and Caicos Islands,1980-01-01,,,,
Turks and Caicos Islands,1981-01-01,,,,
Turks and Caicos Islands,1982-01-01,,,,
Turks and Caicos Islands,1983-01-01,,,,
Turks and Caicos Islands,1984-01-01,,,,
Turks and Caicos Islands,1985-01-01,,,,
Turks and Caicos Islands,1986-01-01,,,,
Turks and Caicos Islands,1987-01-01,,,,
Turks and Caicos Islands,1988-01-01,,,,
Turks and Caicos Islands,1989-01-01,,,,
Turks and Caicos Islands,1990-01-01,,,,
Turks and Caicos Islands,1991-01-01,,,,
Turks and Caicos Islands,1992-01-01,,,,
Turks and Caicos Islands,1993-01-01,,,,
Turks and Caicos Islands,1994-01-01,,,,
Turks and Caicos Islands,1995-01-01,,,,
Turks and Caicos Islands,1996-01-01,,,,
Turks and Caicos Islands,1997-01-01,,,,
Turks and Caicos Islands,1998-01-01,,,,
Turks and Caicos Islands,1999-01-01,,,,
Turks and Caicos Islands,2000-01-01,,,,
Turks and Caicos Islands,2001-01-01,,,9.71000003814697,
Turks and Caicos Islands,2002-01-01,,,6.17999982833862,
Turks and Caicos Islands,2003-01-01,,,7.76999998092651,
Turks and Caicos Islands,2004-01-01,,,9.85999965667725,
Turks and Caicos Islands,2005-01-01,,,8.03999996185303,
Turks and Caicos Islands,2006-01-01,,,7.44999980926514,
Turks and Caicos Islands,2007-01-01,,,5.42999982833862,
Turks and Caicos Islands,2008-01-01,,,8.30000019073486,
Turks and Caicos Islands,2009-01-01,,,,
Turks and Caicos Islands,2010-01-01,,,,
